time,ac_power,dc_power,energy_kwh,ghi,dni,temp_air,DHI,DNI,GHI,Temperature,Pressure,Relative Humidity,Wind Speed,load,H2_Storage,Net_Load_Served,PV_Generation
2014-01-07 07:00:00,475.1957939383174,633.7873509014487,0.4751957939383173,128,176,25,92.0,176.0,128.0,25.0,1010.0,76.48,2.0,22.376973329487086,0,21.901777535548767,0.4751957939383173
2014-01-07 08:00:00,907.3272949758216,1074.327646746049,0.9073272949758217,305,298,27,181.0,298.0,305.0,27.0,1010.0,70.42,2.2,17.850876613798857,0,16.943549318823035,0.9073272949758217
2014-01-07 09:00:00,1419.75600646065,1597.0590078098792,1.4197560064606505,553,634,28,178.0,634.0,553.0,28.0,1010.0,66.05,2.3000000000000003,16.139690470740575,0,14.719934464279925,1.4197560064606505
2014-01-07 10:00:00,1186.6399026682689,1359.2113631667223,1.186639902668269,605,362,29,343.0,362.0,605.0,29.0,1010.0,62.47,2.4000000000000004,12.756560179464463,0,11.569920276796195,1.186639902668269
2014-01-07 11:00:00,1136.9112485178343,1308.4830115273824,1.1369112485178343,718,515,29,307.0,515.0,718.0,29.0,1010.0,60.13,2.6,9.210445242410659,0,8.073533993892823,1.1369112485178343
2014-01-07 12:00:00,1131.2191274869865,1302.676677673006,1.1312191274869867,724,493,29,323.0,493.0,724.0,29.0,1010.0,58.79,2.7,10.695028456012299,0,9.563809328525313,1.1312191274869867
2014-01-07 13:00:00,465.622514945668,624.0306778047213,0.465622514945668,627,355,29,354.0,355.0,627.0,29.0,1010.0,58.25,2.8000000000000003,10.389006620764452,0,9.923384105818783,0.465622514945668
2014-01-07 14:00:00,189.6036129841336,342.77796184920726,0.1896036129841335,612,567,28,235.0,567.0,612.0,28.0,1010.0,58.57,2.9000000000000004,10.916921777444857,0,10.727318164460725,0.1896036129841335
2014-01-07 15:00:00,137.1515903562221,289.34311791549896,0.1371515903562221,448,513,27,186.0,513.0,448.0,27.0,1010.0,60.29,2.9000000000000004,16.80895351294154,0,16.671801922585317,0.1371515903562221
2014-01-07 16:00:00,138.69516436600068,290.9155610600366,0.1386951643660006,202,196,26,140.0,196.0,202.0,26.0,1010.0,66.35,2.9000000000000004,17.286509791291618,0,17.147814626925616,0.1386951643660006
2014-01-07 17:00:00,0.0,46.32510059762595,0.0,19,0,25,19.0,0.0,19.0,25.0,1010.0,72.7,2.9000000000000004,23.329967887849808,0,23.329967887849808,0.0
2014-01-07 18:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,75.54,2.9000000000000004,25.144059735529154,0,25.144059735529154,0.0
2014-01-07 19:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.81,2.8000000000000003,19.852740069446437,0,19.852740069446437,0.0
2014-01-07 20:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,79.49,2.7,20.99854009344047,0,20.99854009344047,0.0
2014-01-07 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,80.74,2.7,16.424442363759525,0,16.424442363759525,0.0
2014-01-07 22:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,82.0,2.6,13.412152887767643,0,13.412152887767643,0.0
2014-01-07 23:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,83.17,2.7,11.800442301870941,0,11.800442301870941,0.0
2014-01-08 00:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,84.39,2.8000000000000003,8.795041647252882,0,8.795041647252882,0.0
2014-01-08 01:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,85.41,2.9000000000000004,9.174379808080294,0,9.174379808080294,0.0
2014-01-08 02:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,86.02,2.9000000000000004,11.294633126889343,0,11.294633126889343,0.0
2014-01-08 03:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,86.54,2.9000000000000004,14.491281765080071,0,14.491281765080071,0.0
2014-01-08 04:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,85.51,2.9000000000000004,19.011893822700863,0,19.011893822700863,0.0
2014-01-08 05:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,84.15,3.1,22.372835490949303,0,22.372835490949303,0.0
2014-01-08 06:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,82.95,3.2,23.16440793619038,0,23.16440793619038,0.0
2014-01-08 07:00:00,411.03820091161737,568.4030917312806,0.4110382009116173,121,149,25,90.0,149.0,121.0,25.0,1010.0,79.47,3.2,23.424352552882763,0,23.013314351971147,0.4110382009116173
2014-01-08 08:00:00,872.7637132444489,1039.082095976998,0.8727637132444489,297,275,26,183.0,275.0,297.0,26.0,1010.0,73.46000000000001,3.3000000000000003,19.18452887857278,0,18.31176516532833,0.8727637132444489
2014-01-08 09:00:00,1237.8601047483075,1411.464790822214,1.2378601047483075,504,434,27,247.0,434.0,504.0,27.0,1010.0,68.4,3.2,18.071968749331134,0,16.834108644582827,1.2378601047483075
2014-01-08 10:00:00,1288.074491883899,1462.6956052746325,1.288074491883899,655,526,28,275.0,526.0,655.0,28.0,1010.0,64.53,3.1,12.069294066005167,0,10.781219574121268,1.288074491883899
2014-01-08 11:00:00,1120.4937041224453,1291.736168549773,1.1204937041224452,659,363,28,369.0,363.0,659.0,28.0,1010.0,61.48,3.1,12.621277656762434,0,11.500783952639988,1.1204937041224452
2014-01-08 12:00:00,1145.749483548473,1317.4986743790284,1.1457494835484732,709,448,28,344.0,448.0,709.0,28.0,1010.0,59.58,3.0,9.580410575510685,0,8.434661091962212,1.1457494835484732
2014-01-08 13:00:00,398.8968102473845,556.0301957027482,0.3988968102473845,648,413,28,330.0,413.0,648.0,28.0,1010.0,59.19,2.9000000000000004,9.071762453882569,0,8.672865643635184,0.3988968102473845
2014-01-08 14:00:00,342.88810782052303,498.9561574682352,0.342888107820523,553,394,28,290.0,394.0,553.0,28.0,1010.0,60.2,3.0,11.069771485386342,0,10.72688337756582,0.342888107820523
2014-01-08 15:00:00,286.17550255996787,441.1691935986343,0.2861755025599679,377,285,27,231.0,285.0,377.0,27.0,1010.0,62.870000000000005,3.2,16.539778257770536,0,16.25360275521057,0.2861755025599679
2014-01-08 16:00:00,142.56344820723015,294.8562068732051,0.1425634482072301,206,202,25,142.0,202.0,206.0,25.0,1010.0,69.02,3.1,18.731471595895382,0,18.58890814768815,0.1425634482072301
2014-01-08 17:00:00,0.0,61.15844140046717,0.0,25,0,24,25.0,0.0,25.0,24.0,1010.0,76.41,3.1,23.179484363831914,0,23.179484363831914,0.0
2014-01-08 18:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,79.19,3.2,23.607438764635756,0,23.607438764635756,0.0
2014-01-08 19:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,80.86,3.1,21.477197721153697,0,21.477197721153697,0.0
2014-01-08 20:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,81.73,3.0,17.537193355539983,0,17.537193355539983,0.0
2014-01-08 21:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,82.22,2.8000000000000003,13.388305719070782,0,13.388305719070782,0.0
2014-01-08 22:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,82.59,2.7,11.843837286840749,0,11.843837286840749,0.0
2014-01-08 23:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,83.21000000000001,2.5,10.771996955480278,0,10.771996955480278,0.0
2014-01-09 00:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,83.63,2.4000000000000004,9.212633352413969,0,9.212633352413969,0.0
2014-01-09 01:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,83.94,2.3000000000000003,8.689323723522385,0,8.689323723522385,0.0
2014-01-09 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.3,2.1,12.616631375966136,0,12.616631375966136,0.0
2014-01-09 03:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.44,2.0,16.3923708175319,0,16.3923708175319,0.0
2014-01-09 04:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.56,2.0,17.47245741095382,0,17.47245741095382,0.0
2014-01-09 05:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.58,1.9,21.975236212825045,0,21.975236212825045,0.0
2014-01-09 06:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,83.56,1.9,22.6800809318858,0,22.6800809318858,0.0
2014-01-09 07:00:00,299.06811885662665,454.3056606875493,0.2990681188566266,109,103,26,88.0,103.0,109.0,26.0,1010.0,76.18,2.0,19.168858504472464,0,18.869790385615836,0.2990681188566266
2014-01-09 08:00:00,1113.190357198231,1284.2864517974176,1.113190357198231,343,407,27,174.0,407.0,343.0,27.0,1010.0,70.10000000000001,2.2,19.85225628700404,0,18.739065929805808,1.113190357198231
2014-01-09 09:00:00,1414.4567701712483,1591.651385457859,1.4144567701712487,550,629,28,178.0,629.0,550.0,28.0,1010.0,66.93,2.3000000000000003,16.669331302111942,0,15.254874531940693,1.4144567701712487
2014-01-09 10:00:00,1360.9765226104448,1537.0794545991523,1.3609765226104449,705,702,28,198.0,702.0,705.0,28.0,1010.0,64.75,2.4000000000000004,13.745039341702867,0,12.384062819092422,1.3609765226104449
2014-01-09 11:00:00,1160.048055031908,1332.0845167710563,1.160048055031908,795,700,29,235.0,700.0,795.0,29.0,1010.0,62.86,2.5,10.971806983814844,0,9.811758928782936,1.160048055031908
2014-01-09 12:00:00,1045.340720464221,1215.0805015108967,1.0453407204642209,813,698,29,243.0,698.0,813.0,29.0,1010.0,62.02,2.6,7.77693770452696,0,6.7315969840627385,1.0453407204642209
2014-01-09 13:00:00,215.7650735122172,369.4310272289844,0.2157650735122172,740,612,29,268.0,612.0,740.0,29.0,1010.0,61.67,2.7,8.99495341490283,0,8.779188341390611,0.2157650735122172
2014-01-09 14:00:00,95.63736432242936,247.05367993664825,0.0956373643224293,640,674,28,190.0,674.0,640.0,28.0,1010.0,61.96,2.7,13.040594169965114,0,12.944956805642684,0.0956373643224293
2014-01-09 15:00:00,86.3836082474294,237.62744528207125,0.0863836082474294,461,578,27,163.0,578.0,461.0,27.0,1010.0,63.74,2.8000000000000003,16.59514790948162,0,16.50876430123419,0.0863836082474294
2014-01-09 16:00:00,126.50848588732693,278.5010462490505,0.1265084858873269,246,308,26,147.0,308.0,246.0,26.0,1010.0,68.9,2.8000000000000003,20.15366933846741,0,20.02716085258008,0.1265084858873269
2014-01-09 17:00:00,0.0,63.34148750411308,0.0,26,0,25,26.0,0.0,26.0,25.0,1010.0,74.63,2.9000000000000004,29.980824133374032,0,29.980824133374032,0.0
2014-01-09 18:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,76.43,2.9000000000000004,23.8361182409094,0,23.8361182409094,0.0
2014-01-09 19:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,76.97,2.9000000000000004,24.100188133229906,0,24.100188133229906,0.0
2014-01-09 20:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.46000000000001,2.7,20.994990803697,0,20.994990803697,0.0
2014-01-09 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.88,2.6,16.812346578336214,0,16.812346578336214,0.0
2014-01-09 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.97,2.5,12.01086256171458,0,12.01086256171458,0.0
2014-01-09 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.99,2.4000000000000004,10.679161167928275,0,10.679161167928275,0.0
2014-01-10 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.05,2.3000000000000003,8.3257365627123,0,8.3257365627123,0.0
2014-01-10 01:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.14,2.3000000000000003,9.69455332957563,0,9.69455332957563,0.0
2014-01-10 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.36,2.2,11.804533114935316,0,11.804533114935316,0.0
2014-01-10 03:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.69,2.0,15.919639831858333,0,15.919639831858333,0.0
2014-01-10 04:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.95,1.9,23.612133358602986,0,23.612133358602986,0.0
2014-01-10 05:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.95,1.9,17.608190638938165,0,17.608190638938165,0.0
2014-01-10 06:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.68,1.8,24.10569574498396,0,24.10569574498396,0.0
2014-01-10 07:00:00,408.029040474474,565.336535503601,0.408029040474474,120,148,25,90.0,148.0,120.0,25.0,1010.0,74.87,1.8,18.159315578383822,0,17.751286537909348,0.408029040474474
2014-01-10 08:00:00,1077.7560830652735,1248.1430600803426,1.0777560830652737,337,383,26,178.0,383.0,337.0,26.0,1010.0,67.99,1.7000000000000002,18.269123274248237,0,17.191367191182962,1.0777560830652737
2014-01-10 09:00:00,1013.0350664037,1182.1312739367345,1.0130350664037,444,265,27,287.0,265.0,444.0,27.0,1010.0,65.4,1.5,17.509849575223555,0,16.496814508819856,1.0130350664037
2014-01-10 10:00:00,1300.787327756982,1475.6663196799004,1.300787327756982,665,522,28,287.0,522.0,665.0,28.0,1010.0,62.07,1.5,12.486459925254149,0,11.185672597497167,1.300787327756982
2014-01-10 11:00:00,1143.8371186685313,1315.5479096444153,1.1438371186685312,810,749,29,210.0,749.0,810.0,29.0,1010.0,59.54,1.5,8.859538257699723,0,7.715701139031192,1.1438371186685312
2014-01-10 12:00:00,971.8999976630312,1140.1788062828462,0.9718999976630314,831,757,29,212.0,757.0,831.0,29.0,1010.0,58.43,1.6,8.377638570723088,0,7.405738573060056,0.9718999976630314
2014-01-10 13:00:00,95.8093272609802,247.22884915780463,0.0958093272609801,777,738,29,207.0,738.0,777.0,29.0,1010.0,57.91,1.7000000000000002,10.604527944849785,0,10.508718617588805,0.0958093272609801
2014-01-10 14:00:00,93.76539118040915,245.14680610004288,0.0937653911804091,653,688,28,192.0,688.0,653.0,28.0,1010.0,58.41,1.9,11.500564904320429,0,11.40679951314002,0.0937653911804091
2014-01-10 15:00:00,132.3041698193211,284.4050582493183,0.132304169819321,467,539,27,188.0,539.0,467.0,27.0,1010.0,60.06,2.2,16.132153491963784,0,15.999849322144463,0.132304169819321
2014-01-10 16:00:00,145.74117439162077,298.09339240664264,0.1457411743916207,234,258,26,151.0,258.0,234.0,26.0,1010.0,66.04,2.5,19.26138517466899,0,19.11564400027737,0.1457411743916207
2014-01-10 17:00:00,0.0,68.47079157245437,0.0,28,0,24,28.0,0.0,28.0,24.0,1010.0,72.59,2.8000000000000003,20.240227567533044,0,20.240227567533044,0.0
2014-01-10 18:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,75.43,3.0,27.393888614564354,0,27.393888614564354,0.0
2014-01-10 19:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,77.55,2.9000000000000004,23.023506583965155,0,23.023506583965155,0.0
2014-01-10 20:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,79.19,2.8000000000000003,15.29099615228306,0,15.29099615228306,0.0
2014-01-10 21:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,80.71000000000001,2.5,16.08477566896897,0,16.08477566896897,0.0
2014-01-10 22:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,82.06,2.3000000000000003,11.585650325696626,0,11.585650325696626,0.0
2014-01-10 23:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,83.98,2.1,10.7761486222593,0,10.7761486222593,0.0
2014-01-11 00:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,85.64,2.0,8.31148257065469,0,8.31148257065469,0.0
2014-01-11 01:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,87.05,1.8,9.819933119121593,0,9.819933119121593,0.0
2014-01-11 02:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,87.84,1.8,13.03875059248115,0,13.03875059248115,0.0
2014-01-11 03:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,88.28,1.7000000000000002,17.164680105014174,0,17.164680105014174,0.0
2014-01-11 04:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,88.53,1.7000000000000002,16.879700137697792,0,16.879700137697792,0.0
2014-01-11 05:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,88.63,1.5,20.935639022392422,0,20.935639022392422,0.0
2014-01-11 06:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,88.55,1.4,21.495385376882876,0,21.495385376882876,0.0
2014-01-11 07:00:00,518.5237996288977,677.9469521146113,0.5185237996288976,130,196,24,90.0,196.0,130.0,24.0,1010.0,78.7,1.4,20.24505201672429,0,19.726528217095392,0.5185237996288976
2014-01-11 08:00:00,1254.6833821682903,1428.6282158209387,1.25468338216829,355,511,26,144.0,511.0,355.0,26.0,1010.0,71.52,1.3,22.56863966633935,0,21.313956284171063,1.25468338216829
2014-01-11 09:00:00,1295.5559066401336,1470.3287529053346,1.2955559066401334,519,511,27,216.0,511.0,519.0,27.0,1010.0,67.31,1.1,16.43679425641693,0,15.141238349776797,1.2955559066401334
2014-01-11 10:00:00,1279.900542277297,1454.355965012044,1.279900542277297,658,529,28,274.0,529.0,658.0,28.0,1010.0,63.76,1.0,10.846957877442987,0,9.567057335165691,1.279900542277297
2014-01-11 11:00:00,1095.6562123702329,1266.4011952422943,1.0956562123702327,647,333,29,380.0,333.0,647.0,29.0,1010.0,60.88,1.0,10.845707197288942,0,9.750050984918708,1.0956562123702327
2014-01-11 12:00:00,1126.736875141834,1298.104519853238,1.1267368751418338,672,340,29,393.0,340.0,672.0,29.0,1010.0,59.18,1.1,10.942526948800753,0,9.815790073658919,1.1267368751418338
2014-01-11 13:00:00,96.38942297757524,247.8197611700992,0.0963894229775752,777,736,29,207.0,736.0,777.0,29.0,1010.0,58.92,1.3,10.95955311218037,0,10.863163689202795,0.0963894229775752
2014-01-11 14:00:00,94.64990797409718,246.0478130528116,0.0946499079740971,653,685,28,192.0,685.0,653.0,28.0,1010.0,59.85,1.7000000000000002,10.526126014667803,0,10.431476106693706,0.0946499079740971
2014-01-11 15:00:00,85.93392913720913,237.16938768592468,0.0859339291372091,471,590,27,165.0,590.0,471.0,27.0,1010.0,62.38,2.1,15.032096267094229,0,14.94616233795702,0.0859339291372091
2014-01-11 16:00:00,125.67326485808115,277.6502177473335,0.1256732648580811,252,319,26,148.0,319.0,252.0,26.0,1010.0,68.94,2.4000000000000004,21.612328150330654,0,21.486654885472575,0.1256732648580811
2014-01-11 17:00:00,0.0,83.08417572383024,0.0,34,0,24,34.0,0.0,34.0,24.0,1010.0,76.18,2.7,20.12735012350769,0,20.12735012350769,0.0
2014-01-11 18:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,78.57000000000001,2.8000000000000003,23.568780521295047,0,23.568780521295047,0.0
2014-01-11 19:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,79.77,2.6,23.33804541752477,0,23.33804541752477,0.0
2014-01-11 20:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,80.96000000000001,2.3000000000000003,17.404074052112886,0,17.404074052112886,0.0
2014-01-11 21:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,82.41,2.0,15.703010449448605,0,15.703010449448605,0.0
2014-01-11 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,83.78,1.7000000000000002,8.388913487827558,0,8.388913487827558,0.0
2014-01-11 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,85.12,1.5,8.916293687402483,0,8.916293687402483,0.0
2014-01-12 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,86.33,1.3,8.802896124918936,0,8.802896124918936,0.0
2014-01-12 01:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,87.08,1.1,8.698331712862721,0,8.698331712862721,0.0
2014-01-12 02:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,87.63,0.9,14.444676425979106,0,14.444676425979106,0.0
2014-01-12 03:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,87.96000000000001,0.8,13.544004076849488,0,13.544004076849488,0.0
2014-01-12 04:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,88.15,0.8,18.346371165269655,0,18.346371165269655,0.0
2014-01-12 05:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,88.22,1.0,21.9533482514513,0,21.9533482514513,0.0
2014-01-12 06:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,88.62,1.2000000000000002,25.831506663689474,0,25.831506663689474,0.0
2014-01-12 07:00:00,606.8202595804551,767.9460318883167,0.6068202595804549,134,242,25,85.0,242.0,134.0,25.0,1010.0,77.97,1.4,18.55851497077412,0,17.951694711193664,0.6068202595804549
2014-01-12 08:00:00,1189.12982545466,1361.7514300858422,1.18912982545466,348,467,27,155.0,467.0,348.0,27.0,1010.0,70.15,1.5,21.42306470890244,0,20.23393488344778,1.18912982545466
2014-01-12 09:00:00,1438.219486078644,1615.9004246616432,1.4382194860786437,560,643,28,179.0,643.0,560.0,28.0,1010.0,65.86,1.5,15.820405372848404,0,14.38218588676976,1.4382194860786437
2014-01-12 10:00:00,1266.395670092968,1440.5775420162377,1.266395670092968,651,508,29,282.0,508.0,651.0,29.0,1010.0,62.36,1.6,11.198812179386618,0,9.932416509293649,1.266395670092968
2014-01-12 11:00:00,1130.795298936811,1302.244346748056,1.130795298936811,701,460,29,331.0,460.0,701.0,29.0,1010.0,60.11,1.7000000000000002,10.397691045074607,0,9.266895746137797,1.130795298936811
2014-01-12 12:00:00,961.3607687343216,1129.4305242321911,0.9613607687343216,833,755,29,213.0,755.0,833.0,29.0,1010.0,59.01,1.8,9.210760789757423,0,8.249400021023101,0.9613607687343216
2014-01-12 13:00:00,96.82306560629826,248.2614896728581,0.0968230656062982,778,735,29,207.0,735.0,778.0,29.0,1010.0,59.03,1.9,9.341911121643909,0,9.245088056037611,0.0968230656062982
2014-01-12 14:00:00,94.7313336241398,246.13075678526795,0.0947313336241398,654,685,28,192.0,685.0,654.0,28.0,1010.0,59.98,2.2,12.504289006886152,0,12.409557673262013,0.0947313336241398
2014-01-12 15:00:00,87.0878603492527,238.3448196649074,0.0870878603492526,473,591,27,166.0,591.0,473.0,27.0,1010.0,62.85,2.5,15.195274226209454,0,15.108186365860202,0.0870878603492526
2014-01-12 16:00:00,127.88146697799752,279.8996858082932,0.1278814669779975,256,325,26,150.0,325.0,256.0,26.0,1010.0,69.64,2.6,19.408703601620086,0,19.28082213464209,0.1278814669779975
2014-01-12 17:00:00,0.0,78.21644629531795,0.0,32,0,24,32.0,0.0,32.0,24.0,1010.0,77.99,2.8000000000000003,23.104872345171277,0,23.104872345171277,0.0
2014-01-12 18:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,81.36,2.9000000000000004,26.15830100640012,0,26.15830100640012,0.0
2014-01-12 19:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,83.31,2.8000000000000003,18.98768271976165,0,18.98768271976165,0.0
2014-01-12 20:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,84.89,2.6,23.284327353019204,0,23.284327353019204,0.0
2014-01-12 21:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,86.33,2.4000000000000004,12.719107801040368,0,12.719107801040368,0.0
2014-01-12 22:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,87.12,2.2,12.229130655622113,0,12.229130655622113,0.0
2014-01-12 23:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,87.71000000000001,2.0,10.523127712424655,0,10.523127712424655,0.0
2014-01-13 00:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,88.37,1.9,9.289272818156673,0,9.289272818156673,0.0
2014-01-13 01:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,89.02,1.9,9.32410300758111,0,9.32410300758111,0.0
2014-01-13 02:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,89.89,2.0,12.165091594216854,0,12.165091594216854,0.0
2014-01-13 03:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,90.22,2.1,15.032395802672534,0,15.032395802672534,0.0
2014-01-13 04:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,90.54,2.1,18.068603057979917,0,18.068603057979917,0.0
2014-01-13 05:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,90.74,2.1,23.522567095409915,0,23.522567095409915,0.0
2014-01-13 06:00:00,0.0,0.0,0.0,0,0,23,0.0,0.0,0.0,23.0,1010.0,87.82000000000001,2.1,23.394907726008714,0,23.394907726008714,0.0
2014-01-13 07:00:00,508.16256372801365,667.3866193115705,0.5081625637280136,128,193,25,89.0,193.0,128.0,25.0,1010.0,80.59,2.0,20.178312213738952,0,19.670149650010938,0.5081625637280136
2014-01-13 08:00:00,1225.5578312750288,1398.9140249416405,1.2255578312750286,346,495,26,142.0,495.0,346.0,26.0,1010.0,73.56,2.0,20.927444168589506,0,19.701886337314477,1.2255578312750286
2014-01-13 09:00:00,1410.9179454653222,1588.0402021008697,1.410917945465322,548,626,28,177.0,626.0,548.0,28.0,1010.0,67.69,2.0,16.29782489612077,0,14.886906950655447,1.410917945465322
