time,pv_kw,load_kw,used_pv_kw,batt_charge_kw,batt_discharge_kw,batt_soc_kwh,h2_produced_kwh,h2_stored_kwh,h2_used_kwh,electrolyzer_input_kw,fuelcell_output_kw,pv_to_batt_kw,pv_to_h2_kw,unmet_load_kw,served_kw
2014-01-06 19:00:00,0.0,21.58864860239836,0.0,0.0,4.401149643286497,0.0,0.0,441.9471173863233,33.05288261367666,0.0,17.187498959111863,0.0,0.0,0.0,21.58864860239836
2014-01-06 20:00:00,0.0,25.875024848137738,0.0,0.0,0.0,0.0,0.0,392.1874542168277,49.759663169495646,0.0,25.875024848137738,0.0,0.0,0.0,25.875024848137738
2014-01-06 21:00:00,0.0,28.87916139384603,0.0,0.0,0.0,0.0,0.0,336.6506053825084,55.53684883431929,0.0,28.87916139384603,0.0,0.0,0.0,28.87916139384603
2014-01-06 22:00:00,0.0,22.910525558686192,0.0,0.0,0.0,0.0,0.0,292.5919023850349,44.058702997473446,0.0,22.910525558686192,0.0,0.0,0.0,22.910525558686192
2014-01-06 23:00:00,0.0,26.31966939797076,0.0,0.0,0.0,0.0,0.0,241.97715354278347,50.61474884225146,0.0,26.31966939797076,0.0,0.0,0.0,26.31966939797076
2014-01-07 00:00:00,0.0,23.505423255426816,0.0,0.0,0.0,0.0,0.0,196.7744165131165,45.202737029666956,0.0,23.50542325542682,0.0,0.0,0.0,23.505423255426816
2014-01-07 01:00:00,0.0,23.483523995870616,0.0,0.0,0.0,0.0,0.0,151.61379344413456,45.160623068981955,0.0,23.483523995870616,0.0,0.0,0.0,23.483523995870616
2014-01-07 02:00:00,0.0,17.63584613020627,0.0,0.0,0.0,0.0,0.0,117.69870473219942,33.915088711935134,0.0,17.63584613020627,0.0,0.0,0.0,17.63584613020627
2014-01-07 03:00:00,0.0,14.415957618535263,0.0,0.0,0.0,0.0,0.0,89.9757093119393,27.72299542026012,0.0,14.415957618535263,0.0,0.0,0.0,14.415957618535263
2014-01-07 04:00:00,0.0,13.19349417001386,0.0,0.0,0.0,0.0,0.0,64.60360513883572,25.372104173103576,0.0,13.19349417001386,0.0,0.0,0.0,13.19349417001386
2014-01-07 05:00:00,0.0,10.376996049825221,0.0,0.0,0.0,0.0,0.0,44.64784350455645,19.95576163427927,0.0,10.376996049825221,0.0,0.0,0.0,10.376996049825221
2014-01-07 06:00:00,0.0,9.395269223635111,0.0,0.0,0.0,0.0,0.0,26.580018074488926,18.067825430067522,0.0,9.395269223635111,0.0,0.0,0.0,9.395269223635111
2014-01-07 07:00:00,475.1957939383174,10.417244514598744,10.417244514598744,25.0,0.0,23.717082451262844,285.8560571254172,312.4360751999061,0.0,439.7785494237187,0.0,25.0,439.7785494237187,0.0,10.417244514598744
2014-01-07 08:00:00,907.3272949758216,11.976509642705707,11.976509642705707,25.0,0.0,47.43416490252569,162.5639248000939,475.0,0.0,250.0983458462983,0.0,25.0,250.0983458462983,0.0,11.976509642705707
2014-01-07 09:00:00,1419.75600646065,16.422889585574442,16.422889585574442,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,16.422889585574442
2014-01-07 10:00:00,1186.6399026682689,20.05326663622707,20.05326663622707,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,20.05326663622707
2014-01-07 11:00:00,1136.9112485178343,20.915992156783414,20.915992156783414,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,20.915992156783414
2014-01-07 12:00:00,1131.2191274869865,26.778733334991323,26.778733334991323,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,26.778733334991323
2014-01-07 13:00:00,465.622514945668,23.74392580038244,23.74392580038244,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,23.74392580038244
2014-01-07 14:00:00,189.6036129841336,19.398915549571374,19.398915549571374,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,19.398915549571374
2014-01-07 15:00:00,137.1515903562221,21.008432324781484,21.008432324781484,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,21.008432324781484
2014-01-07 16:00:00,138.69516436600068,17.877751585428225,17.877751585428225,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,17.877751585428225
2014-01-07 17:00:00,0.0,21.43860850948764,0.0,0.0,21.43860850948764,27.40172241499378,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43860850948764
2014-01-07 18:00:00,0.0,24.00029275622047,0.0,0.0,23.717082451262844,2.401722414993781,0.0,474.4553647981584,0.5446352018415914,0.0,0.28321030495762756,0.0,0.0,0.0,24.00029275622047
2014-01-07 19:00:00,0.0,22.379610809545433,0.0,0.0,2.2784739416581448,0.0,0.0,435.79933235991365,38.656032438244786,0.0,20.101136867887288,0.0,0.0,0.0,22.379610809545433
2014-01-07 20:00:00,0.0,27.37746450588399,0.0,0.0,0.0,0.0,0.0,383.1503621562906,52.64897020362305,0.0,27.37746450588399,0.0,0.0,0.0,27.37746450588399
2014-01-07 21:00:00,0.0,27.014737658665133,0.0,0.0,0.0,0.0,0.0,331.1989435819346,51.951418574356026,0.0,27.014737658665133,0.0,0.0,0.0,27.014737658665133
2014-01-07 22:00:00,0.0,28.027116193540827,0.0,0.0,0.0,0.0,0.0,277.3006432097407,53.898300372193894,0.0,28.027116193540827,0.0,0.0,0.0,28.027116193540827
2014-01-07 23:00:00,0.0,29.87916540423084,0.0,0.0,0.0,0.0,0.0,219.84070974006602,57.45993346967469,0.0,29.87916540423084,0.0,0.0,0.0,29.87916540423084
2014-01-08 00:00:00,0.0,22.580427671697905,0.0,0.0,0.0,0.0,0.0,176.4168103714162,43.42389936864981,0.0,22.580427671697905,0.0,0.0,0.0,22.580427671697905
2014-01-08 01:00:00,0.0,20.773828758561038,0.0,0.0,0.0,0.0,0.0,136.46713968187575,39.949670689540454,0.0,20.773828758561038,0.0,0.0,0.0,20.773828758561038
2014-01-08 02:00:00,0.0,18.184522882535845,0.0,0.0,0.0,0.0,0.0,101.49690336930682,34.97023631256893,0.0,18.184522882535845,0.0,0.0,0.0,18.184522882535845
2014-01-08 03:00:00,0.0,15.07055486407954,0.0,0.0,0.0,0.0,0.0,72.51506709223078,28.981836277076038,0.0,15.07055486407954,0.0,0.0,0.0,15.07055486407954
2014-01-08 04:00:00,0.0,12.589782524460997,0.0,0.0,0.0,0.0,0.0,48.30394685288271,24.21112023934807,0.0,12.589782524460997,0.0,0.0,0.0,12.589782524460997
2014-01-08 05:00:00,0.0,10.415477828855199,0.0,0.0,0.0,0.0,0.0,28.274181797391943,20.029765055490767,0.0,10.415477828855199,0.0,0.0,0.0,10.415477828855199
2014-01-08 06:00:00,0.0,9.416984454504489,0.0,0.0,0.0,0.0,0.0,10.164596307960235,18.10958548943171,0.0,9.416984454504489,0.0,0.0,0.0,9.416984454504489
2014-01-08 07:00:00,411.03820091161737,10.809842550430924,10.809842550430924,25.0,0.0,23.717082451262844,243.8984329347712,254.06302924273143,0.0,375.22835836118645,0.0,25.0,375.22835836118645,0.0,10.809842550430924
2014-01-08 08:00:00,872.7637132444489,12.681961248395492,12.681961248395492,25.0,0.0,47.43416490252569,220.93697075726857,475.0,0.0,339.90303193425933,0.0,25.0,339.90303193425933,0.0,12.681961248395492
2014-01-08 09:00:00,1237.8601047483075,18.002785961086396,18.002785961086396,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,18.002785961086396
2014-01-08 10:00:00,1288.074491883899,19.183932342850998,19.183932342850998,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,19.183932342850998
2014-01-08 11:00:00,1120.4937041224453,27.018154056955503,27.018154056955503,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,27.018154056955503
2014-01-08 12:00:00,1145.749483548473,24.47335950799361,24.47335950799361,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,24.47335950799361
2014-01-08 13:00:00,398.8968102473845,21.313484498201806,21.313484498201806,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,21.313484498201806
2014-01-08 14:00:00,342.88810782052303,19.61048942207003,19.61048942207003,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,19.61048942207003
2014-01-08 15:00:00,286.17550255996787,20.73576804691758,20.73576804691758,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,20.73576804691758
2014-01-08 16:00:00,142.56344820723015,19.047898355428995,19.047898355428995,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,19.047898355428995
2014-01-08 17:00:00,0.0,21.326148224239464,0.0,0.0,21.326148224239464,27.520265964225935,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,21.326148224239464
2014-01-08 18:00:00,0.0,22.801849635096577,0.0,0.0,22.801849635096577,3.485006060364462,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,22.801849635096577
2014-01-08 19:00:00,0.0,23.81872700457829,0.0,0.0,3.306167043072586,0.0,0.0,435.5527693047967,39.447230695203274,0.0,20.512559961505705,0.0,0.0,0.0,23.81872700457829
2014-01-08 20:00:00,0.0,23.702594744905404,0.0,0.0,0.0,0.0,0.0,389.97085633382477,45.58191297097193,0.0,23.702594744905404,0.0,0.0,0.0,23.702594744905404
2014-01-08 21:00:00,0.0,22.98784625896766,0.0,0.0,0.0,0.0,0.0,345.76345968196387,44.20739665186088,0.0,22.98784625896766,0.0,0.0,0.0,22.98784625896766
2014-01-08 22:00:00,0.0,25.364766475433704,0.0,0.0,0.0,0.0,0.0,296.98506261382215,48.778397068141736,0.0,25.364766475433704,0.0,0.0,0.0,25.364766475433704
2014-01-08 23:00:00,0.0,27.727026126778952,0.0,0.0,0.0,0.0,0.0,243.66385852386264,53.32120408995952,0.0,27.727026126778952,0.0,0.0,0.0,27.727026126778952
2014-01-09 00:00:00,0.0,23.43366319737381,0.0,0.0,0.0,0.0,0.0,198.5991216058361,45.064736918026554,0.0,23.43366319737381,0.0,0.0,0.0,23.43366319737381
2014-01-09 01:00:00,0.0,19.90929857902988,0.0,0.0,0.0,0.0,0.0,160.31200895385558,38.287112651980536,0.0,19.90929857902988,0.0,0.0,0.0,19.90929857902988
2014-01-09 02:00:00,0.0,19.854517398861244,0.0,0.0,0.0,0.0,0.0,122.13024472527627,38.18176422857931,0.0,19.854517398861244,0.0,0.0,0.0,19.854517398861244
2014-01-09 03:00:00,0.0,16.624474842817218,0.0,0.0,0.0,0.0,0.0,90.16010079678162,31.97014392849465,0.0,16.624474842817218,0.0,0.0,0.0,16.624474842817218
2014-01-09 04:00:00,0.0,11.775501295760229,0.0,0.0,0.0,0.0,0.0,67.51490599724272,22.645194799538903,0.0,11.775501295760229,0.0,0.0,0.0,11.775501295760229
2014-01-09 05:00:00,0.0,10.266343256985206,0.0,0.0,0.0,0.0,0.0,47.7719381953481,19.742967801894626,0.0,10.266343256985206,0.0,0.0,0.0,10.266343256985206
2014-01-09 06:00:00,0.0,9.258557710463931,0.0,0.0,0.0,0.0,0.0,29.967019521379,17.804918673969098,0.0,9.258557710463931,0.0,0.0,0.0,9.258557710463931
2014-01-09 07:00:00,299.06811885662665,9.214418499862578,9.214418499862578,25.0,0.0,23.717082451262844,172.15490523189666,202.12192475327566,0.0,264.8537003567641,0.0,25.0,264.8537003567641,0.0,9.214418499862578
2014-01-09 08:00:00,1113.190357198231,13.035068666212508,13.035068666212508,25.0,0.0,47.43416490252569,272.87807524672434,475.0,0.0,419.81242345649895,0.0,25.0,419.81242345649895,0.0,13.035068666212508
2014-01-09 09:00:00,1414.4567701712483,16.8557056220255,16.8557056220255,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,16.8557056220255
2014-01-09 10:00:00,1360.9765226104448,21.303010976016843,21.303010976016843,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,21.303010976016843
2014-01-09 11:00:00,1160.048055031908,24.066864086286582,24.066864086286582,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,24.066864086286582
2014-01-09 12:00:00,1045.340720464221,20.743888535048594,20.743888535048594,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,20.743888535048594
2014-01-09 13:00:00,215.7650735122172,21.171768977742513,21.171768977742513,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,21.171768977742513
2014-01-09 14:00:00,95.63736432242936,22.337966568959008,22.337966568959008,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,22.337966568959008
2014-01-09 15:00:00,86.3836082474294,20.791630544541356,20.791630544541356,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,20.791630544541356
2014-01-09 16:00:00,126.50848588732693,20.19943009215409,20.19943009215409,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,20.19943009215409
2014-01-09 17:00:00,0.0,26.399188858196332,0.0,0.0,23.717082451262844,24.999999999876607,0.0,469.84210306358943,5.157896936410555,0.0,2.682106406933489,0.0,0.0,0.0,26.399188858196332
2014-01-09 18:00:00,0.0,22.97994864393394,0.0,0.0,22.97994864393394,0.7770072570336239,0.0,469.84210306358943,0.0,0.0,0.0,0.0,0.0,0.0,22.97994864393394
2014-01-09 19:00:00,0.0,26.142167941729852,0.0,0.0,0.7371338072118416,0.0,0.0,420.98626818951635,48.855834874073096,0.0,25.40503413451801,0.0,0.0,0.0,26.142167941729852
2014-01-09 20:00:00,0.0,27.373107925079477,0.0,0.0,0.0,0.0,0.0,368.345676025902,52.64059216361438,0.0,27.373107925079477,0.0,0.0,0.0,27.373107925079477
2014-01-09 21:00:00,0.0,27.528722208829915,0.0,0.0,0.0,0.0,0.0,315.405825624306,52.93985040159599,0.0,27.528722208829915,0.0,0.0,0.0,27.528722208829915
2014-01-09 22:00:00,0.0,25.648167683516117,0.0,0.0,0.0,0.0,0.0,266.0824262329288,49.323399391377144,0.0,25.648167683516117,0.0,0.0,0.0,25.648167683516117
2014-01-09 23:00:00,0.0,27.532512742043654,0.0,0.0,0.0,0.0,0.0,213.13528634438333,52.947139888545486,0.0,27.532512742043654,0.0,0.0,0.0,27.532512742043654
2014-01-10 00:00:00,0.0,21.6212730174175,0.0,0.0,0.0,0.0,0.0,171.555915157042,41.579371187341344,0.0,21.6212730174175,0.0,0.0,0.0,21.6212730174175
2014-01-10 01:00:00,0.0,21.70077324636823,0.0,0.0,0.0,0.0,0.0,129.82365891402617,41.732256243015826,0.0,21.70077324636823,0.0,0.0,0.0,21.70077324636823
2014-01-10 02:00:00,0.0,18.82857369744863,0.0,0.0,0.0,0.0,0.0,93.61486334200958,36.20879557201659,0.0,18.82857369744863,0.0,0.0,0.0,18.82857369744863
2014-01-10 03:00:00,0.0,16.237951491191325,0.0,0.0,0.0,0.0,0.0,62.38803355125704,31.226829790752547,0.0,16.237951491191325,0.0,0.0,0.0,16.237951491191325
2014-01-10 04:00:00,0.0,15.022499774352685,0.0,0.0,0.0,0.0,0.0,33.498610908271104,28.88942264298593,0.0,15.022499774352685,0.0,0.0,0.0,15.022499774352685
2014-01-10 05:00:00,0.0,8.629297780373756,0.0,0.0,0.0,0.0,0.0,16.90380748447542,16.594803423795685,0.0,8.629297780373756,0.0,0.0,0.0,8.629297780373756
2014-01-10 06:00:00,0.0,9.724569184285151,0.0,0.0,0.0,0.0,0.0,0.0,16.90380748447542,0.0,8.789979891927217,0.0,0.0,0.9345892923579342,8.789979891927217
2014-01-10 07:00:00,408.029040474474,8.836002229585317,8.836002229585317,25.0,0.0,23.717082451262844,243.22547485917767,243.22547485917767,0.0,374.1930382448887,0.0,25.0,374.1930382448887,0.0,8.836002229585317
2014-01-10 08:00:00,1077.7560830652735,12.19764675240913,12.19764675240913,25.0,0.0,47.43416490252569,231.77452514082233,475.0,0.0,356.57619252434205,0.0,25.0,356.57619252434205,0.0,12.19764675240913
2014-01-10 09:00:00,1013.0350664037,17.542709887515,17.542709887515,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,17.542709887515
2014-01-10 10:00:00,1300.787327756982,19.711258216870593,19.711258216870593,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,19.711258216870593
2014-01-10 11:00:00,1143.8371186685313,20.288190538020157,20.288190538020157,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,20.288190538020157
2014-01-10 12:00:00,971.8999976630312,21.9859811786662,21.9859811786662,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,21.9859811786662
2014-01-10 13:00:00,95.8093272609802,24.140866438296214,24.140866438296214,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,24.140866438296214
2014-01-10 14:00:00,93.76539118040915,20.206649583352167,20.206649583352167,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,20.206649583352167
2014-01-10 15:00:00,132.3041698193211,20.32282885228718,20.32282885228718,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,20.32282885228718
2014-01-10 16:00:00,145.74117439162077,19.476768518563617,19.476768518563617,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,19.476768518563617
2014-01-10 17:00:00,0.0,19.133440059938316,0.0,0.0,19.133440059938316,29.83158331197205,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,19.133440059938316
2014-01-10 18:00:00,0.0,25.75342692400405,0.0,0.0,23.717082451262844,4.83158331197205,0.0,471.08395293703614,3.9160470629638575,0.0,2.036344472741206,0.0,0.0,0.0,25.75342692400405
2014-01-10 19:00:00,0.0,25.18812642883947,0.0,0.0,4.583642391207469,0.0,0.0,431.4599451723592,39.624007764676925,0.0,20.604484037632,0.0,0.0,0.0,25.18812642883947
2014-01-10 20:00:00,0.0,21.31836225169935,0.0,0.0,0.0,0.0,0.0,390.463094688322,40.99685048403721,0.0,21.31836225169935,0.0,0.0,0.0,21.31836225169935
2014-01-10 21:00:00,0.0,26.563647185729522,0.0,0.0,0.0,0.0,0.0,339.37915779268826,51.08393689563369,0.0,26.563647185729522,0.0,0.0,0.0,26.563647185729522
2014-01-10 22:00:00,0.0,24.926406027772757,0.0,0.0,0.0,0.0,0.0,291.443761585433,47.9353962072553,0.0,24.926406027772757,0.0,0.0,0.0,24.926406027772757
2014-01-10 23:00:00,0.0,27.73509086595546,0.0,0.0,0.0,0.0,0.0,238.10704838167248,53.336713203760496,0.0,27.73509086595546,0.0,0.0,0.0,27.73509086595546
2014-01-11 00:00:00,0.0,21.592116482784835,0.0,0.0,0.0,0.0,0.0,196.5837474532401,41.52330092843238,0.0,21.592116482784835,0.0,0.0,0.0,21.592116482784835
2014-01-11 01:00:00,0.0,21.924074245125134,0.0,0.0,0.0,0.0,0.0,154.42206621261485,42.161681240625256,0.0,21.924074245125134,0.0,0.0,0.0,21.924074245125134
2014-01-11 02:00:00,0.0,20.387345118430655,0.0,0.0,0.0,0.0,0.0,115.2156332925559,39.20643292005895,0.0,20.387345118430655,0.0,0.0,0.0,20.387345118430655
2014-01-11 03:00:00,0.0,17.255333606015036,0.0,0.0,0.0,0.0,0.0,82.03229943483468,33.18333385772122,0.0,17.255333606015036,0.0,0.0,0.0,17.255333606015036
2014-01-11 04:00:00,0.0,11.462030650774494,0.0,0.0,0.0,0.0,0.0,59.98993279872989,22.042366636104795,0.0,11.462030650774494,0.0,0.0,0.0,11.462030650774494
2014-01-11 05:00:00,0.0,9.876529090009003,0.0,0.0,0.0,0.0,0.0,40.996607625635654,18.993325173094235,0.0,9.876529090009003,0.0,0.0,0.0,9.876529090009003
2014-01-11 06:00:00,0.0,8.871146354435979,0.0,0.0,0.0,0.0,0.0,23.93671079018185,17.059896835453806,0.0,8.871146354435979,0.0,0.0,0.0,8.871146354435979
2014-01-11 07:00:00,518.5237996288977,9.617817532635083,9.617817532635083,25.0,0.0,23.717082451262844,314.53888836257073,338.4755991527526,0.0,483.9059820962626,0.0,25.0,483.9059820962626,0.0,9.617817532635083
2014-01-11 08:00:00,1254.6833821682903,14.471372811286683,14.471372811286683,25.0,0.0,47.43416490252569,136.52440084724742,475.0,0.0,210.037539764996,0.0,25.0,210.037539764996,0.0,14.471372811286683
2014-01-11 09:00:00,1295.5559066401336,16.66526061024032,16.66526061024032,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,16.66526061024032
2014-01-11 10:00:00,1279.900542277297,17.638142634092173,17.638142634092173,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,17.638142634092173
2014-01-11 11:00:00,1095.6562123702329,23.84068495761073,23.84068495761073,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,23.84068495761073
2014-01-11 12:00:00,1126.736875141834,27.28869897955896,27.28869897955896,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,27.28869897955896
2014-01-11 13:00:00,96.38942297757524,24.795425951003796,24.795425951003796,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,24.795425951003796
2014-01-11 14:00:00,94.64990797409718,18.858302138573944,18.858302138573944,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,18.858302138573944
2014-01-11 15:00:00,85.93392913720913,19.20938197515496,19.20938197515496,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,19.20938197515496
2014-01-11 16:00:00,125.67326485808115,21.37996082519212,21.37996082519212,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,21.37996082519212
2014-01-11 17:00:00,0.0,19.049209750179305,0.0,0.0,19.049209750179305,29.92036985425871,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,19.049209750179305
2014-01-11 18:00:00,0.0,22.77106618488561,0.0,0.0,22.77106618488561,5.917558556032255,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77106618488561
2014-01-11 19:00:00,0.0,25.466428506006725,0.0,0.0,5.613888967343716,0.0,0.0,436.82203934872496,38.177960651275015,0.0,19.85253953866301,0.0,0.0,0.0,25.466428506006725
2014-01-11 20:00:00,0.0,23.561244962536403,0.0,0.0,0.0,0.0,0.0,391.5119528823088,45.31008646641616,0.0,23.561244962536403,0.0,0.0,0.0,23.561244962536403
2014-01-11 21:00:00,0.0,26.05723612598705,0.0,0.0,0.0,0.0,0.0,341.40188340925675,50.110069473052015,0.0,26.05723612598705,0.0,0.0,0.0,26.05723612598705
2014-01-11 22:00:00,0.0,19.501543876073693,0.0,0.0,0.0,0.0,0.0,303.8989144168073,37.50296899244941,0.0,19.501543876073693,0.0,0.0,0.0,19.501543876073693
2014-01-11 23:00:00,0.0,23.844542758779568,0.0,0.0,0.0,0.0,0.0,258.0440244960774,45.85488992072994,0.0,23.844542758779568,0.0,0.0,0.0,23.844542758779568
2014-01-12 00:00:00,0.0,22.59600260902716,0.0,0.0,0.0,0.0,0.0,214.5901733248713,43.453851171206075,0.0,22.59600260902716,0.0,0.0,0.0,22.59600260902716
2014-01-12 01:00:00,0.0,19.925483600195246,0.0,0.0,0.0,0.0,0.0,176.27193563218813,38.31823769268316,0.0,19.925483600195246,0.0,0.0,0.0,19.925483600195246
