time,dc_power,ac_power,energy_kwh,ghi,dni,dhi,temp_air,temp_module,wind_speed,pressure,humidity,load_kwh,load_kw,hour,day_of_week,month,is_weekend,net_load,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2014-01-05 11:00:00,478.4214606130332,459.2846021885119,0.45928460218851186,622,286,394,28,43.55,2.0,1010,63.75,1.0137281344924487,1.0137281344924487,11,6,1,1,0.5544435323039368,5,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2014-01-05 12:00:00,336.3731965718728,322.9182687089979,0.3229182687089979,461,95,384,28,39.525,1.9,1010,63.09,1.2262203305221353,1.2262203305221353,12,6,1,1,0.9033020618131373,5,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2014-01-05 13:00:00,484.8346079350826,465.44122361767927,0.46544122361767926,675,420,354,28,44.875,1.8,1000,62.97,1.0506477499841365,1.0506477499841365,13,6,1,1,0.5852065263664572,5,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-05 14:00:00,337.01219376655644,323.53170601589414,0.32353170601589415,459,196,329,28,39.475,1.7000000000000002,1000,63.31,0.9980395715756707,0.9980395715756707,14,6,1,1,0.6745078655597765,5,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2014-01-05 15:00:00,265.2005243351224,254.5925033617175,0.2545925033617175,366,262,233,27,36.15,1.8,1000,64.58,0.8573056887459269,0.8573056887459269,15,6,1,1,0.6027131853842094,5,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2014-01-05 16:00:00,142.36537295447613,136.6707580362971,0.13667075803629708,182,140,138,26,30.55,1.9,1000,69.65,0.8135359617805764,0.8135359617805764,16,6,1,1,0.6768652037442793,5,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2014-01-05 17:00:00,12.3697444554773,11.874954677258208,0.011874954677258208,16,0,16,25,25.4,2.1,1010,75.07000000000001,1.8819811894502683,1.8819811894502683,17,6,1,1,1.87010623477301,5,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-05 18:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.1,1010,75.9,2.271424373171412,2.271424373171412,18,6,1,1,2.271424373171412,5,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2014-01-05 19:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.0,1010,76.64,2.6971807990143457,2.6971807990143457,19,6,1,1,2.6971807990143457,5,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2014-01-05 20:00:00,0.0,0.0,0.0,0,0,0,25,25.0,1.9,1010,77.18,2.5116871815517094,2.5116871815517094,20,6,1,1,2.5116871815517094,5,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-05 21:00:00,0.0,0.0,0.0,0,0,0,25,25.0,1.7000000000000002,1010,77.57000000000001,1.5917681099363221,1.5917681099363221,21,6,1,1,1.5917681099363221,5,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2014-01-05 22:00:00,0.0,0.0,0.0,0,0,0,25,25.0,1.5,1010,77.72,0.9911532943463377,0.9911532943463377,22,6,1,1,0.9911532943463377,5,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2014-01-05 23:00:00,0.0,0.0,0.0,0,0,0,25,25.0,1.4,1010,78.54,0.6185095233038735,0.6185095233038735,23,6,1,1,0.6185095233038735,5,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2014-01-06 00:00:00,0.0,0.0,0.0,0,0,0,25,25.0,1.2000000000000002,1010,79.34,0.4010745243206845,0.4010745243206845,0,0,1,0,0.4010745243206845,6,0.0,1.0,0.49999999999999994,0.8660254037844387
2014-01-06 01:00:00,0.0,0.0,0.0,0,0,0,25,25.0,0.9,1000,79.8,0.2705110346246036,0.2705110346246036,1,0,1,0,0.2705110346246036,6,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-06 02:00:00,0.0,0.0,0.0,0,0,0,25,25.0,0.7000000000000001,1000,79.92,0.20799005561563963,0.20799005561563963,2,0,1,0,0.20799005561563963,6,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-06 03:00:00,0.0,0.0,0.0,0,0,0,25,25.0,1.0,1000,79.72,0.24488225789105653,0.24488225789105653,3,0,1,0,0.24488225789105653,6,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387
2014-01-06 04:00:00,0.0,0.0,0.0,0,0,0,25,25.0,1.4,1010,79.38,0.23804737373728635,0.23804737373728635,4,0,1,0,0.23804737373728635,6,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-06 05:00:00,0.0,0.0,0.0,0,0,0,24,24.0,1.9,1010,77.93,0.44749119869483156,0.44749119869483156,5,0,1,0,0.44749119869483156,6,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2014-01-06 06:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.3000000000000003,1010,77.19,0.8650341239433463,0.8650341239433463,6,0,1,0,0.8650341239433463,6,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2014-01-06 07:00:00,87.03013689935328,83.54893142337914,0.08354893142337914,112,83,95,25,27.8,2.4000000000000004,1010,74.03,1.393224232378132,1.393224232378132,7,0,1,0,1.309675300954753,6,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-06 08:00:00,202.49808038031435,194.39815716510176,0.19439815716510175,284,197,202,27,34.1,2.5,1010,66.39,1.3826444724085658,1.3826444724085658,8,0,1,0,1.1882463152434641,6,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2014-01-06 09:00:00,400.1796234205382,384.17243848371663,0.3841724384837166,533,518,226,28,41.325,2.5,1010,63.04,0.9245946039388602,0.9245946039388602,9,0,1,0,0.5404221654551435,6,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2014-01-06 10:00:00,406.11798057894254,389.87326135578485,0.3898732613557849,546,274,348,28,41.65,2.5,1010,61.27,0.8591494054066023,0.8591494054066023,10,0,1,0,0.46927614405081747,6,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-06 11:00:00,573.8474135130349,550.8935169725135,0.5508935169725134,787,728,207,29,48.675,2.5,1010,60.56,1.0358481487791549,1.0358481487791549,11,0,1,0,0.48495463180664145,6,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2014-01-06 12:00:00,476.90482558556727,457.82863256214455,0.45782863256214457,661,331,392,29,45.525000000000006,2.6,1010,60.6,1.170545192128836,1.170545192128836,12,0,1,0,0.7127165595666913,6,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2014-01-06 13:00:00,435.3144713346105,417.90189248122607,0.41790189248122606,590,272,381,28,42.75,2.7,1000,61.22,1.25389429930577,1.25389429930577,13,0,1,0,0.8359924068245439,6,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-06 14:00:00,420.5881883250767,403.76466079207364,0.4037646607920736,537,365,295,28,41.425,2.9000000000000004,1000,62.64,1.1118384176857994,1.1118384176857994,14,0,1,0,0.7080737568937258,6,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2014-01-06 15:00:00,278.4878031227884,267.34829099787686,0.2673482909978769,378,288,232,27,36.45,3.0,1000,64.86,0.790715168628561,0.790715168628561,15,0,1,0,0.5233668776306841,6,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2014-01-06 16:00:00,171.32131963181155,164.4684668465391,0.1644684668465391,228,303,133,26,31.7,3.0,1010,69.89,0.9755750410107908,0.9755750410107908,16,0,1,0,0.8111065741642518,6,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2014-01-06 17:00:00,25.252471923265567,24.242373046334944,0.024242373046334944,33,7,32,25,25.825,3.1,1010,75.79,1.7213538804379893,1.7213538804379893,17,0,1,0,1.6971115073916543,6,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-06 18:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.1,1010,77.78,2.283394243627815,2.283394243627815,18,0,1,0,2.283394243627815,6,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2014-01-06 19:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.1,1010,79.5,2.3120035353660096,2.3120035353660096,19,0,1,0,2.3120035353660096,6,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2014-01-06 20:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.0,1010,81.08,2.5211848823431877,2.5211848823431877,20,0,1,0,2.5211848823431877,6,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-06 21:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.9000000000000004,1010,82.35000000000001,1.832185719719247,1.832185719719247,21,0,1,0,1.832185719719247,6,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2014-01-06 22:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.8000000000000003,1010,82.96000000000001,1.0562533828849217,1.0562533828849217,22,0,1,0,1.0562533828849217,6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2014-01-06 23:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.7,1010,83.67,0.6836575330959683,0.6836575330959683,23,0,1,0,0.6836575330959683,6,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2014-01-07 00:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.6,1010,84.25,0.37049773962384436,0.37049773962384436,0,1,1,0,0.37049773962384436,7,0.0,1.0,0.49999999999999994,0.8660254037844387
2014-01-07 01:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.4000000000000004,1010,84.72,0.239389183546005,0.239389183546005,1,1,1,0,0.239389183546005,7,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-07 02:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.4000000000000004,1010,84.8,0.2670846540902124,0.2670846540902124,2,1,1,0,0.2670846540902124,7,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-07 03:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.3000000000000003,1010,84.66,0.30696889149947043,0.30696889149947043,3,1,1,0,0.30696889149947043,7,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387
2014-01-07 04:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.1,1010,84.74,0.24719891036541378,0.24719891036541378,4,1,1,0,0.24719891036541378,7,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-07 05:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.0,1010,84.63,0.5635372949444357,0.5635372949444357,5,1,1,0,0.5635372949444357,7,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2014-01-07 06:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.0,1010,83.60000000000001,1.1558454113073326,1.1558454113073326,6,1,1,0,1.1558454113073326,7,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2014-01-07 07:00:00,93.49979415040293,89.75980238438682,0.08975980238438681,128,176,92,25,28.2,2.0,1010,76.48,1.4810628876811,1.4810628876811,7,1,1,0,1.3913030852967132,7,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-07 08:00:00,220.62697019908674,211.80189139112326,0.21180189139112326,305,298,181,27,34.625,2.2,1010,70.42,1.4313820360818403,1.4313820360818403,8,1,1,0,1.219580144690717,7,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2014-01-07 09:00:00,414.3125532325119,397.7400511032114,0.39774005110321137,553,634,178,28,41.825,2.3000000000000003,1010,66.05,1.0292195283735968,1.0292195283735968,9,1,1,0,0.6314794772703853,7,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2014-01-07 10:00:00,475.78638935526857,456.7549337810578,0.4567549337810578,605,362,343,29,44.125,2.4000000000000004,1010,62.47,0.9749850093496758,0.9749850093496758,10,1,1,0,0.518230075568618,7,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-07 11:00:00,524.6096763708942,503.62528931605846,0.5036252893160584,718,515,307,29,46.95,2.6,1010,60.13,1.1146620827509428,1.1146620827509428,11,1,1,0,0.6110367934348844,7,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2014-01-07 12:00:00,552.3469602241391,530.2530818151736,0.5302530818151736,724,493,323,29,47.099999999999994,2.7,1010,58.79,1.3540399894417245,1.3540399894417245,12,1,1,0,0.8237869076265509,7,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2014-01-07 13:00:00,482.552662410833,463.2505559143997,0.4632505559143997,627,355,354,29,44.675,2.8000000000000003,1010,58.25,1.0575001804719195,1.0575001804719195,13,1,1,0,0.5942496245575198,7,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-07 14:00:00,446.9575632692511,429.0792607384811,0.42907926073848107,612,567,235,28,43.3,2.9000000000000004,1010,58.57,1.179535851838057,1.179535851838057,14,1,1,0,0.750456591099576,7,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2014-01-07 15:00:00,343.6680693133585,329.9213465408242,0.32992134654082417,448,513,186,27,38.2,2.9000000000000004,1010,60.29,0.8873437584459556,0.8873437584459556,15,1,1,0,0.5574224119051314,7,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2014-01-07 16:00:00,149.4969144606967,143.51703788226882,0.14351703788226883,202,196,140,26,31.05,2.9000000000000004,1010,66.35,0.970939521671921,0.970939521671921,16,1,1,0,0.8274224837896522,7,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2014-01-07 17:00:00,14.438535808595852,13.860994376252018,0.013860994376252017,19,0,19,25,25.475,2.9000000000000004,1010,72.7,1.732650506699588,1.732650506699588,17,1,1,0,1.718789512323336,7,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-07 18:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.9000000000000004,1010,75.54,2.7523838875752715,2.7523838875752715,18,1,1,0,2.7523838875752715,7,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2014-01-07 19:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.8000000000000003,1010,77.81,3.1042551553097395,3.1042551553097395,19,1,1,0,3.1042551553097395,7,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2014-01-07 20:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.7,1010,79.49,2.290758978648958,2.290758978648958,20,1,1,0,2.290758978648958,7,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-07 21:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.7,1010,80.74,2.0167835637498364,2.0167835637498364,21,1,1,0,2.0167835637498364,7,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2014-01-07 22:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.6,1010,82.0,1.2297412111460113,1.2297412111460113,22,1,1,0,1.2297412111460113,7,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2014-01-07 23:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.7,1010,83.17,0.8388041649117247,0.8388041649117247,23,1,1,0,0.8388041649117247,7,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2014-01-08 00:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.8000000000000003,1010,84.39,0.3672584821171566,0.3672584821171566,0,2,1,0,0.3672584821171566,8,0.0,1.0,0.49999999999999994,0.8660254037844387
2014-01-08 01:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.9000000000000004,1010,85.41,0.22370536802731208,0.22370536802731208,1,2,1,0,0.22370536802731208,8,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-08 02:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.9000000000000004,1010,86.02,0.26191472507532043,0.26191472507532043,2,2,1,0,0.26191472507532043,8,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-08 03:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.9000000000000004,1010,86.54,0.2063918865154743,0.2063918865154743,3,2,1,0,0.2063918865154743,8,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387
2014-01-08 04:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.9000000000000004,1010,85.51,0.2205326408570758,0.2205326408570758,4,2,1,0,0.2205326408570758,8,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-08 05:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.1,1010,84.15,0.40944251660049663,0.40944251660049663,5,2,1,0,0.40944251660049663,8,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2014-01-08 06:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.2,1010,82.95,1.0443141260732183,1.0443141260732183,6,2,1,0,1.0443141260732183,8,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2014-01-08 07:00:00,87.7948753432203,84.28308032949148,0.08428308032949149,121,149,90,25,28.025,3.2,1010,79.47,1.546732349394556,1.546732349394556,7,2,1,0,1.4624492690650646,8,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-08 08:00:00,227.00313811623244,217.92301259158313,0.21792301259158314,297,275,183,26,33.425,3.3000000000000003,1010,73.46000000000001,1.0737889027161929,1.0737889027161929,8,2,1,0,0.8558658901246097,8,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2014-01-08 09:00:00,373.7185960901603,358.76985224655385,0.35876985224655383,504,434,247,27,39.6,3.2,1010,68.4,0.9707542636344889,0.9707542636344889,9,2,1,0,0.6119844113879351,8,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2014-01-08 10:00:00,512.7043606966921,492.1961862688244,0.49219618626882444,655,526,275,28,44.375,3.1,1010,64.53,0.8876428816705225,0.8876428816705225,10,2,1,0,0.3954466954016981,8,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-08 11:00:00,476.3344726644157,457.2810937578391,0.4572810937578391,659,363,369,28,44.475,3.1,1010,61.48,0.9416361616876997,0.9416361616876997,11,2,1,0,0.4843550679298606,8,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2014-01-08 12:00:00,523.2987032170975,502.3667550884135,0.5023667550884136,709,448,344,28,45.724999999999994,3.0,1010,59.58,1.1681700430686675,1.1681700430686675,12,2,1,0,0.6658032879802539,8,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2014-01-08 13:00:00,467.2148131322926,448.5262206070009,0.44852622060700087,648,413,330,28,44.2,2.9000000000000004,1010,59.19,0.961380082597748,0.961380082597748,13,2,1,0,0.5128538619907471,8,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-08 14:00:00,432.36416781810334,415.0696011053792,0.4150696011053792,553,394,290,28,41.825,3.0,1010,60.2,0.8132242261220349,0.8132242261220349,14,2,1,0,0.3981546250166557,8,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2014-01-08 15:00:00,293.4192702168472,281.6824994081733,0.2816824994081733,377,285,231,27,36.425,3.2,1010,62.870000000000005,0.9070935410197344,0.9070935410197344,15,2,1,0,0.625411041611561,8,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2014-01-08 16:00:00,150.76019814819915,144.7297902222712,0.1447297902222712,206,202,142,25,30.15,3.1,1010,69.02,1.0375682161270119,1.0375682161270119,16,2,1,0,0.8928384259047407,8,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2014-01-08 17:00:00,19.049970086314083,18.28797128286152,0.01828797128286152,25,0,25,24,24.625,3.1,1010,76.41,1.8061572928861405,1.8061572928861405,17,2,1,0,1.787869321603279,8,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-08 18:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.2,1010,79.19,2.2039115648205616,2.2039115648205616,18,2,1,0,2.2039115648205616,8,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2014-01-08 19:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.1,1010,80.86,2.432082056778656,2.432082056778656,19,2,1,0,2.432082056778656,8,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2014-01-08 20:00:00,0.0,0.0,0.0,0,0,0,23,23.0,3.0,1010,81.73,2.4727176268833544,2.4727176268833544,20,2,1,0,2.4727176268833544,8,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-08 21:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.8000000000000003,1010,82.22,1.9437169047494658,1.9437169047494658,21,2,1,0,1.9437169047494658,8,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2014-01-08 22:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.7,1010,82.59,1.2923293784905798,1.2923293784905798,22,2,1,0,1.2923293784905798,8,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2014-01-08 23:00:00,0.0,0.0,0.0,0,0,0,23,23.0,2.5,1010,83.21000000000001,0.7530530890765376,0.7530530890765376,23,2,1,0,0.7530530890765376,8,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
